url,title,seendate,domain,language,sourcecountry,theme_family,query_day,seendate_utc,title_source,tone,norm_title,cluster_id,is_duplicate,dup_count,source_tier,state_affiliated,is_blocked_domain,pass_source,has_actor_country,has_institution,has_market_term,pass_materiality,keep,news_day,window_hours,is_post_weekend,text_track_a,text_track_b,n_tokens_a,n_tokens_b
https://www.watoday.com.au/business/the-economy/biden-s-booming-economy-is-far-from-normal-and-that-poses-a-problem-20210901-p58nof.html,"Biden's booming economy is far from normal, and that poses a problem",20210901T060000Z,watoday.com.au,English,US,monetary_policy,2021-09-01,2021-09-01 06:00:00+00:00,page_title,-1.68918918918919,biden s booming economy is far from normal and that poses a problem,393,False,1,3,False,False,True,True,False,False,True,True,2021-09-01,24.0,False,biden booming economy far normal pose problem,"Biden's booming economy is far from normal, and that poses a problem",7,12
https://finance.yahoo.com/news/australia-may-mandate-low-cost-045615694.html,Australia may mandate low-cost debit card system for payments,20210901T060000Z,yahoo.com,English,AS,monetary_policy,2021-09-01,2021-09-01 06:00:00+00:00,page_title,-2.06896551724138,australia may mandate low cost debit card system for payments,385,False,1,3,False,True,False,True,False,False,True,False,2021-09-01,24.0,False,australia may mandate low cost debit card system payment,Australia may mandate low-cost debit card system for payments,9,9
https://www.harboroughmail.co.uk/lifestyle/cars/shell-to-install-50000-on-street-ev-chargers-by-2025-3366766,"Shell to install 50,000 on-street EV chargers by 2025",20210901T120000Z,harboroughmail.co.uk,English,UK,energy,2021-09-01,2021-09-01 12:00:00+00:00,page_title,-0.5,shell to install 50 000 on street ev chargers by 2025,581,False,1,3,False,False,True,True,False,False,True,True,2021-09-01,24.0,False,shell install <num> street ev charger <num>,"Shell to install 50,000 on-street EV chargers by 2025",7,9
https://www.theguardian.com/technology/2021/sep/01/huawei-can-prosper-despite-us-sanctions-says-board-member,"Huawei can prosper despite US sanctions, says board member",20210901T120000Z,theguardian.com,English,CA,sanctions_trade,2021-09-01,2021-09-01 12:00:00+00:00,page_title,-2.04528853177502,huawei can prosper despite us sanctions says board member,509,False,3,2,False,False,True,True,False,False,True,True,2021-09-01,24.0,False,huawei prosper despite united_states sanction say board member,"Huawei can prosper despite US sanctions, says board member",8,9
https://wnbf.com/broome-tioga-added-into-ida-flood-watch-area/,Broome & Tioga Join Flash Flood Watch Area,20210901T120000Z,wnbf.com,English,US,monetary_policy,2021-09-01,2021-09-01 12:00:00+00:00,page_title,-5.67375886524823,broome tioga join flash flood watch area,622,False,1,3,False,False,True,True,False,False,True,True,2021-09-01,24.0,False,broome tioga join flash flood watch area,Broome & Tioga Join Flash Flood Watch Area,7,8
https://wsrkfm.com/with-the-summer-horse-racing-schedule-in-the-books-what-are-the-upcoming-grade-1-stakes/,"With the summer horse racing schedule in the books, what are the upcoming Grade 1 stakes?",20210901T180000Z,wsrkfm.com,English,US,diplomacy,2021-09-01,2021-09-01 18:00:00+00:00,page_title,0.420168067226891,with the summer horse racing schedule in the books what are the upcoming grade 1 stakes,876,False,1,3,False,False,True,True,False,False,True,True,2021-09-02,24.0,False,summer horse racing schedule book upcoming grade <num> stake,"With the summer horse racing schedule in the books, what are the upcoming Grade 1 stakes?",9,16
https://www.hawaiitelegraph.com/news/270970969/chinas-high-quality-development-push-fuels-steady-global-recovery,China's high-quality development push fuels steady global recovery,20210901T180000Z,hawaiitelegraph.com,English,CH,sanctions_trade,2021-09-01,2021-09-01 18:00:00+00:00,page_title,1.1142061281337,china s high quality development push fuels steady global recovery,807,True,2,3,False,False,True,True,False,False,True,False,2021-09-02,24.0,False,china high quality development push fuel steady global recovery,China's high-quality development push fuels steady global recovery,9,8
https://kiss951.com/2021/09/01/britney-spears-father-extortion/,Britney Spears Say Her Father Is Trying To Extort Her Conservatorship,20210901T180000Z,kiss951.com,English,US,political_risk,2021-09-01,2021-09-01 18:00:00+00:00,page_title,-0.430570505920345,britney spears say her father is trying to extort her conservatorship,994,False,1,3,False,False,True,True,False,False,True,True,2021-09-02,24.0,False,britney spear say father trying extort conservatorship,Britney Spears Say Her Father Is Trying To Extort Her Conservatorship,7,11
https://www.greekherald.com/news/270972450/opec+-decides-to-hike-oil-production-gradually,OPEC+ decides to hike oil production gradually,20210902T000000Z,greekherald.com,English,AU,energy,2021-09-02,2021-09-02 00:00:00+00:00,page_title,-0.454545454545455,opec decides to hike oil production gradually,1230,False,1,3,False,False,True,False,True,True,True,True,2021-09-02,24.0,False,opec decides hike oil production gradually,OPEC+ decides to hike oil production gradually,6,7
http://www.arirang.com/News/News_View.asp?sys_lang=Eng&nseq=282800,OPEC+ sticks to existing gradual oil production hikes as demand improves,20210902T000000Z,arirang.com,English,US,energy,2021-09-02,2021-09-02 00:00:00+00:00,page_title,0.8,opec sticks to existing gradual oil production hikes as demand improves,1217,False,1,3,False,False,True,True,True,True,True,True,2021-09-02,24.0,False,opec stick existing gradual oil production hike demand improves,OPEC+ sticks to existing gradual oil production hikes as demand improves,9,11
