n_articles,n_clusters,log_n_articles,window_hours,articles_per_24h,is_post_weekend,vol_z30,vol_z90,syndication_mean,syndication_max,syndication_p90,share_tier1,share_tier2,share_tier3,share_state_media,share_conflict,z_conflict,share_diplomacy,z_diplomacy,share_energy,z_energy,share_monetary_policy,z_monetary_policy,share_political_risk,z_political_risk,share_sanctions_trade,z_sanctions_trade,theme_entropy,geo_entropy,geo_hhi,n_countries,share_market_term,share_institution,share_actor_country,mean_headline_len,gdelt_tone_conflict,gdelt_tone_diplomacy,gdelt_tone_energy,gdelt_tone_monetary_policy,gdelt_tone_political_risk,gdelt_tone_sanctions_trade,gdelt_volume_conflict,gdelt_volume_diplomacy,gdelt_volume_energy,gdelt_volume_monetary_policy,gdelt_volume_political_risk,gdelt_volume_sanctions_trade,gdelt_volume_conflict_z30,gdelt_volume_diplomacy_z30,gdelt_volume_energy_z30,gdelt_volume_monetary_policy_z30,gdelt_volume_political_risk_z30,gdelt_volume_sanctions_trade_z30,lag1_ret_USD_IDR,lag1_ret_DXY,lag1_ret_BRENT,lag1_lvl_VIX,lag1_chg_VIX,y_return,y_abs_return,y_realized_vol_5d,y_direction,y_return_h1,y_direction_h1,y_return_h3,y_direction_h3,y_return_h5,y_direction_h5,feature_lag_days,split
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,train
347.0,347.0,5.8522024797744745,24.0,347.0,0.0,,,1.54178674351585,17.0,2.0,0.025936599423631124,0.01729106628242075,0.9567723342939481,0.005763688760806916,0.31412103746397696,,0.19020172910662825,,0.16138328530259366,,0.1239193083573487,,0.2017291066282421,,0.008645533141210375,,1.5965411038599089,2.055895650080113,0.2667254778407897,28.0,0.04899135446685879,0.025936599423631124,0.9884726224783862,10.348703170028818,-2.401766662195414,-1.3823729356379706,-1.7625185942474049,-1.221960927894787,-2.38007113621406,-1.2703568411345398,606.5,59.25,45.5,39.75,141.75,2.0,,,,,,,,,,16.110000610351562,,-0.021004726140461116,0.021004726140461116,,FLAT,-0.021004726140461116,FLAT,-0.3155350933344181,DOWN,-0.12609458763552794,FLAT,1,train
497.0,497.0,6.210600077024653,24.0,497.0,0.0,,,1.4285714285714286,11.0,2.0,0.004024144869215292,0.026156941649899398,0.9698189134808853,0.008048289738430584,0.3319919517102616,,0.2515090543259557,,0.12474849094567404,,0.07847082494969819,,0.20321931589537223,,0.01006036217303823,,1.5426829472407473,1.8056583028594277,0.3459116416692175,28.0,0.03822937625754527,0.02414486921529175,0.9839034205231388,10.694164989939638,-2.7989762657179136,-1.6676124568352493,-0.49531193678432706,-1.0116840957640372,-2.447261751017725,2.7822344302102486,578.75,59.75,37.0,28.75,149.25,2.75,,,,,,,-0.021004726140461116,-0.2382431178271638,1.9914950662757391,16.40999984741211,0.2999992370605469,-0.140144371616735,0.140144371616735,,DOWN,-0.140144371616735,DOWN,-0.6040192545862411,DOWN,-0.06304066331423996,FLAT,1,train
1142.0,1142.0,7.04141166379481,72.0,380.6666666666667,1.0,,,1.52276707530648,15.0,2.0,0.021015761821366025,0.025394045534150613,0.9535901926444834,0.0035026269702276708,0.38528896672504376,,0.1681260945709282,,0.1138353765323993,,0.07618213660245184,,0.24956217162872155,,0.0070052539404553416,,1.491912550581168,1.919811938789543,0.3195457013075042,34.0,0.013134851138353765,0.0070052539404553416,0.9947460595446584,10.561295971978984,-2.912536396555979,-1.599749617589775,-1.3742574084685717,-1.3906319956921058,-2.7627985872311474,2.79803628491908,600.75,48.5,39.5,32.25,142.75,1.0,,,,,,,-0.140144371616735,-0.20622185308178942,-0.5767637118882618,16.40999984741211,0.0,-0.154385995577222,0.154385995577222,,DOWN,-0.154385995577222,DOWN,0.03505451012166816,FLAT,-0.2527558742235314,DOWN,1,train
335.0,335.0,5.817111159963204,24.0,335.0,0.0,,,1.4776119402985075,14.0,2.0,0.011940298507462687,0.05970149253731343,0.9283582089552239,0.0029850746268656717,0.3761194029850746,,0.16119402985074627,,0.11044776119402985,,0.10746268656716418,,0.23880597014925373,,0.005970149253731343,,1.5176059692052344,2.1592527079845336,0.21591862132402673,24.0,0.023880597014925373,0.008955223880597015,0.991044776119403,10.316417910447761,-2.4630954721477076,-1.3211550822472522,-1.5776119274281095,-0.4326329952803294,-2.774172964875579,1.313862242348905,409.5,42.25,31.5,21.5,96.75,1.5,,,,,,,-0.154385995577222,0.0,0.0,16.40999984741211,0.0,-0.3094888873922841,0.3094888873922841,,DOWN,-0.3094888873922841,DOWN,0.231489703879717,UP,0.14737361872931842,FLAT,1,train
386.0,386.0,5.958424693029782,24.0,386.0,0.0,,,1.621761658031088,19.0,3.0,0.018134715025906734,0.05181347150259067,0.9300518134715026,0.010362694300518135,0.3549222797927461,,0.18393782383419688,,0.12694300518134716,,0.11917098445595854,,0.21243523316062177,,0.0025906735751295338,,1.5391137030659334,2.2662135593357657,0.20373756114015856,31.0,0.023316062176165803,0.012953367875647668,0.9870466321243523,10.603626943005182,-2.5728789362532205,-1.2924522159432719,-1.1325866066689922,-0.8842276754699157,-2.2442126558084023,0.24303512494320634,540.0,61.25,35.5,36.5,155.5,0.75,,,,,,,-0.3094888873922841,0.5201525965684795,-1.2751359878217627,18.139999389648438,1.7299995422363281,0.49892939309117423,0.49892939309117423,0.31042334832849716,UP,0.49892939309117423,UP,0.21111900874597467,UP,0.4358224246889364,UP,1,train
544.0,544.0,6.300785794663244,24.0,544.0,0.0,,,1.4338235294117647,19.0,2.0,0.01838235294117647,0.029411764705882353,0.9522058823529411,0.003676470588235294,0.31066176470588236,,0.22242647058823528,,0.11764705882352941,,0.10477941176470588,,0.23713235294117646,,0.007352941176470588,,1.563054107061956,2.0883731547172353,0.24762002743484227,27.0,0.025735294117647058,0.001838235294117647,0.9908088235294118,10.577205882352942,-2.2936434248130166,-0.9778823625590344,-1.32792694636339,-0.8737849637715674,-2.366737799903629,1.2484364801676329,586.25,63.75,36.25,36.5,162.0,3.0,,,,,,,0.49892939309117423,0.14041681207412893,1.2613598893308264,17.959999084472656,-0.18000030517578125,0.04204919818082686,0.04204919818082686,0.3119145320665949,FLAT,0.04204919818082686,FLAT,-0.042066886969571726,FLAT,-0.0981836112256218,FLAT,1,train
494.0,494.0,6.20455776256869,24.0,494.0,0.0,,,1.5303643724696356,20.0,2.0,0.020242914979757085,0.03441295546558704,0.9453441295546559,0.004048582995951417,0.3623481781376518,,0.19838056680161945,,0.12550607287449392,,0.08704453441295547,,0.22469635627530365,,0.0020242914979757085,,1.509740656158572,1.7850992399515775,0.3309868464538305,23.0,0.016194331983805668,0.006072874493927126,0.9939271255060729,10.465587044534413,-2.454264746800861,-1.0767135614306869,-0.6682487340076226,-1.2778127549463678,-2.9501768752145194,1.2857163417421007,599.0,58.5,33.0,30.5,169.0,1.0,,,,,,,0.04204919818082686,-0.18365279775611754,-1.5967039149055395,18.799999237060547,0.8400001525878906,-0.32985958252602643,0.32985958252602643,0.34144813632563803,DOWN,-0.32985958252602643,DOWN,-0.1051561665830647,FLAT,-0.23851291559733312,DOWN,1,train
1178.0,1178.0,7.072421900537371,72.0,392.6666666666667,1.0,,,1.4567062818336163,18.0,2.0,0.011035653650254669,0.022920203735144314,0.966044142614601,0.0025466893039049238,0.3938879456706282,,0.17402376910016978,,0.07215619694397284,,0.07809847198641766,,0.267402376910017,,0.014431239388794566,,1.473968617245849,1.9257986953992134,0.31185646027118336,37.0,0.011035653650254669,0.010186757215619695,0.9915110356536503,10.357385398981325,-2.3148513698482063,-1.3829863621192762,-1.1619502424114738,-1.3052798393825786,-2.225911396544389,1.4317285617771984,557.75,57.5,27.0,37.75,147.75,3.0,,,,,,,-0.32985958252602643,0.10807141581157254,2.0365063035923114,20.950000762939453,2.1500015258789062,0.24574349737562784,0.24574349737562784,0.3575386202092253,UP,0.24574349737562784,UP,0.18962677311957776,UP,0.05622320760938493,FLAT,1,train
340.0,340.0,5.831882477283517,24.0,340.0,0.0,,,1.6558823529411764,16.0,3.0,0.014705882352941176,0.029411764705882353,0.9558823529411765,0.0029411764705882353,0.36176470588235293,,0.2411764705882353,,0.09117647058823529,,0.07058823529411765,,0.2235294117647059,,0.011764705882352941,,1.5034824983157746,2.1944815046826536,0.20598615916955018,24.0,0.0058823529411764705,0.008823529411764706,1.0,10.33529411764706,-2.2518260268284616,-1.2006534718023494,-0.7878735916876172,-1.2046164227967593,-2.2303152616877444,1.1726119257272247,457.75,64.75,20.5,34.75,145.25,2.0,,,,,,,0.24574349737562784,0.043197532570893316,0.8058555746400131,19.3700008392334,-1.5799999237060547,-0.021040081432666113,0.021040081432666113,0.30917241666219675,FLAT,-0.021040081432666113,FLAT,-0.15439683044693453,FLAT,-0.06313352950755302,FLAT,1,train
